"export-plot data (NetLogo 5.3)"
"gridlock 0.6.0.nlogo"
"05/16/2016 22:04:04:829 +0200"

"MODEL SETTINGS"
"hide-links","number","government-action","grid-size-y","max-global-wait-time","grid-size-x","government-action-amount"
"true","400","""nothing""","3","0","3","0"

"""Megaplot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","32000","0","365","true","""num-cars-stopped""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""num-cars-stopped""","true","0","1","45","30000"
"""mean-speed-drivers""","true","0","1","65","29998"
"""mean-waittime-drivers""","true","0","1","15","29998"

"""num-cars-stopped""",,,,"""mean-speed-drivers""",,,,"""mean-waittime-drivers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","55","45","true","32","0.26112000000000046","65","true","32","0.565","15","true"
"33","59","45","true","33","0.23317000000000032","65","true","33","0.73","15","true"
"34","69","45","true","34","0.2205150000000003","65","true","34","1.0075","15","true"
"35","81","45","true","35","0.2063693467336686","65","true","35","1.3366834170854272","15","true"
"36","115","45","true","36","0.191278195488722","65","true","36","1.7243107769423558","15","true"
"37","143","45","true","37","0.17988944723618114","65","true","37","2.208542713567839","15","true"
"38","172","45","true","38","0.16496969696969704","65","true","38","2.75","15","true"
"39","197","45","true","39","0.15366582914572868","65","true","39","3.251256281407035","15","true"
"40","210","45","true","40","0.13302770780856432","65","true","40","3.8161209068010074","15","true"
"41","215","45","true","41","0.13324000000000003","65","true","41","4.3725","15","true"
"42","228","45","true","42","0.12662531645569633","65","true","42","4.977215189873418","15","true"
"43","239","45","true","43","0.12255778894472365","65","true","43","5.615577889447236","15","true"
"44","247","45","true","44","0.12653148614609577","65","true","44","6.239294710327456","15","true"
"45","269","45","true","45","0.12823057644110278","65","true","45","6.796992481203008","15","true"
"46","270","45","true","46","0.11957286432160809","65","true","46","7.409547738693467","15","true"
"47","268","45","true","47","0.11915037593984962","65","true","47","7.934837092731829","15","true"
"48","271","45","true","48","0.10890201005025132","65","true","48","8.585427135678392","15","true"
"49","268","45","true","49","0.11681155778894474","65","true","49","9.241206030150753","15","true"
"50","270","45","true","50","0.10627272727272731","65","true","50","9.997474747474747","15","true"
"51","273","45","true","51","0.10392211055276385","65","true","51","10.670854271356784","15","true"
"52","282","45","true","52","0.10262562814070358","65","true","52","11.381909547738694","15","true"
"53","290","45","true","53","0.09859649122807022","65","true","53","12.077694235588972","15","true"
"54","294","45","true","54","0.1095388471177945","65","true","54","12.711779448621554","15","true"
"55","301","45","true","55","0.10625380710659896","65","true","55","13.601522842639595","15","true"
"56","299","45","true","56","0.0989419191919192","65","true","56","14.16161616161616","15","true"
"57","305","45","true","57","0.0801854636591479","65","true","57","14.596491228070175","15","true"
"58","301","45","true","58","0.07528643216080404","65","true","58","15.175879396984925","15","true"
"59","302","45","true","59","0.06340852130325816","65","true","59","15.6265664160401","15","true"
"60","303","45","true","60","0.06266165413533836","65","true","60","16.338345864661655","15","true"
"61","307","45","true","61","0.06711586901763228","65","true","61","17.161209068010077","15","true"
"62","317","45","true","62","0.07963316582914574","65","true","62","17.746231155778894","15","true"
"63","322","45","true","63","0.07506516290726818","65","true","63","18.142857142857142","15","true"
"64","322","45","true","64","0.07541353383458649","65","true","64","18.804511278195488","15","true"
"65","322","45","true","65","0.0828571428571429","65","true","65","19.395989974937343","15","true"
"66","324","45","true","66","0.07476010101010104","65","true","66","19.863636363636363","15","true"
"67","322","45","true","67","0.0801027568922306","65","true","67","20.36842105263158","15","true"
"68","317","45","true","68","0.08332832080200503","65","true","68","20.82205513784461","15","true"
"69","322","45","true","69","0.08454385964912284","65","true","69","21.283208020050125","15","true"
"70","320","45","true","70","0.07712531328320804","65","true","70","21.854636591478698","15","true"
"71","321","45","true","71","0.0824110275689223","65","true","71","22.1328320802005","15","true"
"72","321","45","true","72","0.08311557788944729","65","true","72","22.58040201005025","15","true"
"73","324","45","true","73","0.08315538847117797","65","true","73","22.992481203007518","15","true"
"74","318","45","true","74","0.09377443609022561","65","true","74","23.260651629072683","15","true"
"75","316","45","true","75","0.09388499999999998","65","true","75","23.61","15","true"
"76","311","45","true","76","0.08778894472361813","65","true","76","24.14824120603015","15","true"
"77","312","45","true","77","0.09220802005012532","65","true","77","24.791979949874687","15","true"
"78","315","45","true","78","0.10364661654135342","65","true","78","25.401002506265666","15","true"
"79","324","45","true","79","0.10641959798994978","65","true","79","25.6356783919598","15","true"
"80","327","45","true","80","0.1071203007518797","65","true","80","26.270676691729324","15","true"
"81","319","45","true","81","0.10116541353383461","65","true","81","26.897243107769423","15","true"
"82","321","45","true","82","0.10181909547738696","65","true","82","26.685929648241206","15","true"
"83","321","45","true","83","0.09275438596491231","65","true","83","26.661654135338345","15","true"
"84","313","45","true","84","0.09303768844221108","65","true","84","27.175879396984925","15","true"
"85","317","45","true","85","0.09440500000000002","65","true","85","27.0575","15","true"
"86","316","45","true","86","0.09843576826196483","65","true","86","27.96725440806045","15","true"
"87","313","45","true","87","0.09451879699248124","65","true","87","28.045112781954888","15","true"
"88","316","45","true","88","0.0910554156171285","65","true","88","28.4735516372796","15","true"
"89","308","45","true","89","0.09261557788944727","65","true","89","28.14070351758794","15","true"
"90","305","45","true","90","0.0813684210526316","65","true","90","28.466165413533833","15","true"
"91","301","45","true","91","0.08554408060453404","65","true","91","28.740554156171285","15","true"
"92","302","45","true","92","0.08142211055276385","65","true","92","29.251256281407034","15","true"
"93","297","45","true","93","0.07925879396984925","65","true","93","29.22110552763819","15","true"
"94","300","45","true","94","0.07478947368421056","65","true","94","29.170426065162907","15","true"
"95","295","45","true","95","0.076070351758794","65","true","95","29.59547738693467","15","true"
"96","297","45","true","96","0.0749122807017544","65","true","96","29.017543859649123","15","true"
"97","300","45","true","97","0.07139447236180908","65","true","97","28.992462311557787","15","true"
"98","296","45","true","98","0.07071929824561404","65","true","98","29.18045112781955","15","true"
"99","291","45","true","99","0.07262250000000002","65","true","99","29.2025","15","true"
"100","294","45","true","100","0.07588220551378447","65","true","100","29.63659147869674","15","true"
"101","295","45","true","101","0.08608020050125315","65","true","101","29.68922305764411","15","true"
"102","301","45","true","102","0.09506265664160403","65","true","102","30.152882205513784","15","true"
"103","296","45","true","103","0.09980000000000004","65","true","103","30.36","15","true"
"104","294","45","true","104","0.11347368421052627","65","true","104","30.37844611528822","15","true"
"105","295","45","true","105","0.1089572864321608","65","true","105","30.615577889447238","15","true"
"106","291","45","true","106","0.11447989949748735","65","true","106","30.633165829145728","15","true"
"107","291","45","true","107","0.11089223057644107","65","true","107","31.172932330827066","15","true"
"108","291","45","true","108","0.10693702770780858","65","true","108","31.513853904282115","15","true"
"109","286","45","true","109","0.11548370927318295","65","true","109","31.909774436090224","15","true"
"110","283","45","true","110","0.11679396984924624","65","true","110","32.5678391959799","15","true"
"111","285","45","true","111","0.11538383838383832","65","true","111","32.59848484848485","15","true"
"112","283","45","true","112","0.11591687657430735","65","true","112","33","15","true"
"113","279","45","true","113","0.10828463476070532","65","true","113","33.193954659949625","15","true"
"114","283","45","true","114","0.10574874371859293","65","true","114","33.64572864321608","15","true"
"115","280","45","true","115","0.11215789473684212","65","true","115","33.5062656641604","15","true"
"116","280","45","true","116","0.11344584382871539","65","true","116","33.566750629722925","15","true"
"117","275","45","true","117","0.11507537688442213","65","true","117","34","15","true"
"118","278","45","true","118","0.12199999999999997","65","true","118","34.27","15","true"
"119","277","45","true","119","0.12989500000000004","65","true","119","34.9475","15","true"
"120","272","45","true","120","0.13633753148614597","65","true","120","35.89168765743073","15","true"
"121","278","45","true","121","0.1293542713567839","65","true","121","36.31658291457286","15","true"
"122","278","45","true","122","0.13389420654911843","65","true","122","36.85642317380353","15","true"
"123","276","45","true","123","0.13564231738035262","65","true","123","36.95465994962217","15","true"
"124","276","45","true","124","0.14328535353535354","65","true","124","35.744949494949495","15","true"
"125","274","45","true","125","0.13214321608040197","65","true","125","36.19346733668342","15","true"
"126","270","45","true","126","0.12425499999999996","65","true","126","36.625","15","true"
"127","282","45","true","127","0.13132997481108302","65","true","127","37.17632241813602","15","true"
"128","281","45","true","128","0.12322807017543849","65","true","128","36.80952380952381","15","true"
"129","280","45","true","129","0.1313467336683417","65","true","129","37.52512562814071","15","true"
"130","267","45","true","130","0.11157035175879396","65","true","130","38.15075376884422","15","true"
"131","274","45","true","131","0.10727500000000001","65","true","131","38.525","15","true"
"132","276","45","true","132","0.1093065326633166","65","true","132","38.84924623115578","15","true"
"133","276","45","true","133","0.10430653266331665","65","true","133","39.537688442211056","15","true"
"134","274","45","true","134","0.10826315789473687","65","true","134","40.10275689223057","15","true"
"135","280","45","true","135","0.10963224181360205","65","true","135","41.0176322418136","15","true"
"136","290","45","true","136","0.09945728643216083","65","true","136","41.41206030150754","15","true"
"137","296","45","true","137","0.10271608040201007","65","true","137","41.21859296482412","15","true"
"138","295","45","true","138","0.09501503759398498","65","true","138","41.711779448621556","15","true"
"139","294","45","true","139","0.10097487437185934","65","true","139","41.540201005025125","15","true"
"140","300","45","true","140","0.1010200501253133","65","true","140","39.200501253132835","15","true"
"141","300","45","true","141","0.1357649999999999","65","true","141","38.52","15","true"
"142","275","45","true","142","0.1313492462311558","65","true","142","38.35427135678392","15","true"
"143","269","45","true","143","0.14777250000000003","65","true","143","35.8375","15","true"
"144","261","45","true","144","0.16983879093199003","65","true","144","34.28211586901763","15","true"
"145","255","45","true","145","0.19274750000000002","65","true","145","33.5625","15","true"
"146","243","45","true","146","0.19665075376884425","65","true","146","32.63819095477387","15","true"
"147","245","45","true","147","0.19415365239294716","65","true","147","32.05541561712846","15","true"
"148","239","45","true","148","0.18771859296482413","65","true","148","32.51256281407035","15","true"
"149","242","45","true","149","0.17311809045226123","65","true","149","31.57035175879397","15","true"
"150","254","45","true","150","0.17347858942065486","65","true","150","31.68513853904282","15","true"
"151","244","45","true","151","0.17222749999999995","65","true","151","31.705","15","true"
"152","247","45","true","152","0.17856675062972296","65","true","152","30.720403022670027","15","true"
"153","253","45","true","153","0.18157788944723618","65","true","153","29.532663316582916","15","true"
"154","247","45","true","154","0.17583165829145728","65","true","154","28.600502512562816","15","true"
"155","243","45","true","155","0.17901250000000007","65","true","155","27.1725","15","true"
"156","236","45","true","156","0.16348120300751875","65","true","156","27.406015037593985","15","true"
"157","238","45","true","157","0.1727499999999999","65","true","157","27.2275","15","true"
"158","235","45","true","158","0.16619444444444442","65","true","158","27.997474747474747","15","true"
"159","239","45","true","159","0.17431407035175872","65","true","159","27.28894472361809","15","true"
"160","235","45","true","160","0.17710750000000006","65","true","160","26.17","15","true"
"161","241","45","true","161","0.18350881612090675","65","true","161","25.335012594458437","15","true"
"162","241","45","true","162","0.1782745591939545","65","true","162","23.997481108312343","15","true"
"163","229","45","true","163","0.1703476070528969","65","true","163","20.82367758186398","15","true"
"164","219","45","true","164","0.16248500000000018","65","true","164","18.67","15","true"
"165","195","45","true","165","0.16113164556962037","65","true","165","18.18227848101266","15","true"
"166","189","45","true","166","0.15316541353383462","65","true","166","16.93984962406015","15","true"
"167","184","45","true","167","0.16342211055276382","65","true","167","17.14824120603015","15","true"
"168","188","45","true","168","0.1742954545454545","65","true","168","16.987373737373737","15","true"
"169","200","45","true","169","0.17487657430730474","65","true","169","16.6448362720403","15","true"
"170","212","45","true","170","0.17185316455696203","65","true","170","16.625316455696204","15","true"
"171","216","45","true","171","0.17350377833753144","65","true","171","17.0176322418136","15","true"
"172","206","45","true","172","0.19360201511335023","65","true","172","16.554156171284635","15","true"
"173","210","45","true","173","0.19148110831234247","65","true","173","16.748110831234257","15","true"
"174","212","45","true","174","0.1977663316582913","65","true","174","17.092964824120603","15","true"
"175","219","45","true","175","0.19706565656565656","65","true","175","16.944444444444443","15","true"
"176","218","45","true","176","0.1763125","65","true","176","17.1175","15","true"
"177","224","45","true","177","0.1761139240506329","65","true","177","15.99240506329114","15","true"
"178","226","45","true","178","0.17088190954773871","65","true","178","16.022613065326635","15","true"
"179","212","45","true","179","0.1694408060453401","65","true","179","16.445843828715365","15","true"
"180","220","45","true","180","0.16030203045685276","65","true","180","16.931472081218274","15","true"
"181","226","45","true","181","0.1644924242424242","65","true","181","16.6489898989899","15","true"
"182","230","45","true","182","0.16449874686716798","65","true","182","16.664160401002505","15","true"
"183","222","45","true","183","0.17719949494949497","65","true","183","15.005050505050505","15","true"
"184","218","45","true","184","0.19014035087719305","65","true","184","12.416040100250626","15","true"
"185","204","45","true","185","0.18419143576826189","65","true","185","10.853904282115868","15","true"
"186","186","45","true","186","0.18751005025125622","65","true","186","10.595477386934673","15","true"
"187","174","45","true","187","0.19449999999999992","65","true","187","10.158291457286433","15","true"
"188","170","45","true","188","0.20539698492462324","65","true","188","8.886934673366834","15","true"
"189","164","45","true","189","0.20384382871536508","65","true","189","7.047858942065491","15","true"
"190","147","45","true","190","0.20612280701754385","65","true","190","5.6992481203007515","15","true"
"191","133","45","true","191","0.19621608040200988","65","true","191","5.414572864321608","15","true"
"192","127","45","true","192","0.1859473684210527","65","true","192","5.4110275689223055","15","true"
"193","125","45","true","193","0.1872375","65","true","193","5.3575","15","true"
"194","141","45","true","194","0.17760301507537682","65","true","194","5.64321608040201","15","true"
"195","159","45","true","195","0.17054156171284623","65","true","195","6.0226700251889165","15","true"
"196","171","45","true","196","0.17087969924812033","65","true","196","6.298245614035087","15","true"
"197","187","45","true","197","0.17941353383458633","65","true","197","6.483709273182957","15","true"
"198","184","45","true","198","0.17211335012594445","65","true","198","6.55919395465995","15","true"
"199","186","45","true","199","0.1502864321608041","65","true","199","6.932160804020101","15","true"
"200","192","45","true","200","0.15511055276381908","65","true","200","7.467336683417085","15","true"
"201","215","45","true","201","0.1440628140703518","65","true","201","7.9798994974874375","15","true"
"202","240","45","true","202","0.15768939393939396","65","true","202","8.421717171717171","15","true"
"203","256","45","true","203","0.17220802005012514","65","true","203","8.491228070175438","15","true"
"204","262","45","true","204","0.18638227848101255","65","true","204","8.29367088607595","15","true"
"205","267","45","true","205","0.19841000000000006","65","true","205","8.495","15","true"
"206","246","45","true","206","0.20547103274559184","65","true","206","8.672544080604535","15","true"
"207","247","45","true","207","0.20715989847715746","65","true","207","8.769035532994923","15","true"
"208","231","45","true","208","0.19957249999999987","65","true","208","9.0225","15","true"
"209","221","45","true","209","0.19712249999999995","65","true","209","9.49","15","true"
"210","219","45","true","210","0.19647236180904515","65","true","210","9.967336683417086","15","true"
"211","221","45","true","211","0.19448492462311562","65","true","211","10.474874371859297","15","true"
"212","229","45","true","212","0.19883919597989938","65","true","212","10.683417085427136","15","true"
"213","234","45","true","213","0.19886432160804024","65","true","213","11.07286432160804","15","true"
"214","221","45","true","214","0.19796977329974805","65","true","214","11.503778337531486","15","true"
"215","228","45","true","215","0.18926381909547746","65","true","215","11.841708542713567","15","true"
"216","234","45","true","216","0.18202512562814063","65","true","216","12.22361809045226","15","true"
"217","227","45","true","217","0.1788668341708542","65","true","217","12.761306532663317","15","true"
"218","229","45","true","218","0.17013316582914562","65","true","218","13.165829145728644","15","true"
"219","231","45","true","219","0.17036868686868678","65","true","219","13.61111111111111","15","true"
"220","230","45","true","220","0.17415037593984953","65","true","220","14.007518796992482","15","true"
"221","237","45","true","221","0.18262311557788938","65","true","221","14.256281407035177","15","true"
"222","240","45","true","222","0.17184210526315777","65","true","222","14.393483709273182","15","true"
"223","237","45","true","223","0.17742713567839202","65","true","223","14.123115577889447","15","true"
"224","234","45","true","224","0.14938749999999995","65","true","224","13.2175","15","true"
"225","218","45","true","225","0.1547727272727274","65","true","225","12.671717171717171","15","true"
"226","199","45","true","226","0.1650202020202021","65","true","226","11.86111111111111","15","true"
"227","193","45","true","227","0.16841959798994968","65","true","227","10.831658291457286","15","true"
"228","186","45","true","228","0.1636919191919192","65","true","228","10.055555555555555","15","true"
"229","182","45","true","229","0.162609022556391","65","true","229","10.253132832080201","15","true"
"230","179","45","true","230","0.1612342569269521","65","true","230","10.44080604534005","15","true"
"231","189","45","true","231","0.14972932330827066","65","true","231","10.81203007518797","15","true"
"232","204","45","true","232","0.16442999999999994","65","true","232","11.1775","15","true"
"233","223","45","true","233","0.17275314861460958","65","true","233","11.523929471032746","15","true"
"234","221","45","true","234","0.16162025316455703","65","true","234","11.827848101265824","15","true"
"235","206","45","true","235","0.15123809523809525","65","true","235","12.06516290726817","15","true"
"236","214","45","true","236","0.16273618090452255","65","true","236","11.633165829145728","15","true"
"237","227","45","true","237","0.15535588972431075","65","true","237","10.020050125313283","15","true"
"238","217","45","true","238","0.14120707070707075","65","true","238","8.909090909090908","15","true"
"239","205","45","true","239","0.12552261306532664","65","true","239","9.103015075376884","15","true"
"240","204","45","true","240","0.12182367758186408","65","true","240","9.196473551637279","15","true"
"241","223","45","true","241","0.1152392947103275","65","true","241","9.251889168765743","15","true"
"242","229","45","true","242","0.12014536340852128","65","true","242","9.839598997493734","15","true"
"243","250","45","true","243","0.11701507537688441","65","true","243","10.512562814070352","15","true"
"244","270","45","true","244","0.1178618090452261","65","true","244","10.85427135678392","15","true"
"245","277","45","true","245","0.1149570707070707","65","true","245","11.002525252525253","15","true"
"246","264","45","true","246","0.12253768844221102","65","true","246","11.371859296482413","15","true"
"247","253","45","true","247","0.13337092731829567","65","true","247","10.74436090225564","15","true"
"248","254","45","true","248","0.14268592964824114","65","true","248","10.256281407035177","15","true"
"249","240","45","true","249","0.15965075376884405","65","true","249","9.050251256281408","15","true"
"250","234","45","true","250","0.16060201511335004","65","true","250","8.78337531486146","15","true"
"251","222","45","true","251","0.16860552763819087","65","true","251","8.972361809045227","15","true"
"252","208","45","true","252","0.18203768844221094","65","true","252","8.517587939698492","15","true"
"253","206","45","true","253","0.18499748743718583","65","true","253","8.326633165829145","15","true"
"254","205","45","true","254","0.1860774999999999","65","true","254","8.345","15","true"
"255","201","45","true","255","0.19527135678391933","65","true","255","8.550251256281408","15","true"
"256","189","45","true","256","0.19325499999999982","65","true","256","8.9275","15","true"
"257","180","45","true","257","0.19598740554156166","65","true","257","9.007556675062972","15","true"
"258","183","45","true","258","0.1840527638190954","65","true","258","9.077889447236181","15","true"
"259","173","45","true","259","0.18432663316582898","65","true","259","8.922110552763819","15","true"
"260","167","45","true","260","0.17895707070707073","65","true","260","9.01010101010101","15","true"
"261","165","45","true","261","0.17917543859649113","65","true","261","9.358395989974937","15","true"
"262","172","45","true","262","0.1728844221105527","65","true","262","9.663316582914574","15","true"
"263","180","45","true","263","0.18534005037783383","65","true","263","10.093198992443325","15","true"
"264","190","45","true","264","0.19731328320801989","65","true","264","10.240601503759398","15","true"
"265","208","45","true","265","0.20773366834170856","65","true","265","10.489949748743719","15","true"
"266","222","45","true","266","0.20713383838383828","65","true","266","10.666666666666666","15","true"
"267","220","45","true","267","0.21080808080808072","65","true","267","11.095959595959595","15","true"
"268","221","45","true","268","0.2093984962406015","65","true","268","11.273182957393484","15","true"
"269","236","45","true","269","0.2026843434343434","65","true","269","11.76010101010101","15","true"
"270","241","45","true","270","0.1964595959595959","65","true","270","11.98989898989899","15","true"
"271","240","45","true","271","0.1950680100755667","65","true","271","11.670025188916876","15","true"
"272","235","45","true","272","0.18218434343434342","65","true","272","11.371212121212121","15","true"
"273","223","45","true","273","0.17760858585858577","65","true","273","11.234848484848484","15","true"
"274","212","45","true","274","0.179796992481203","65","true","274","11.265664160401002","15","true"
"275","212","45","true","275","0.184502512562814","65","true","275","11.577889447236181","15","true"
"276","209","45","true","276","0.18649624060150388","65","true","276","11.854636591478696","15","true"
"277","201","45","true","277","0.17978085642317368","65","true","277","11.818639798488665","15","true"
"278","200","45","true","278","0.18450251256281405","65","true","278","11.050251256281408","15","true"
"279","193","45","true","279","0.2007095959595958","65","true","279","10.63888888888889","15","true"
"280","178","45","true","280","0.20421573604060886","65","true","280","10.545685279187817","15","true"
"281","167","45","true","281","0.2112095959595957","65","true","281","10.6010101010101","15","true"
"282","171","45","true","282","0.21313316582914577","65","true","282","10.638190954773869","15","true"
"283","174","45","true","283","0.2061085858585856","65","true","283","10.54040404040404","15","true"
"284","166","45","true","284","0.20021804511278188","65","true","284","10.543859649122806","15","true"
"285","170","45","true","285","0.19403015075376878","65","true","285","10.520100502512562","15","true"
"286","183","45","true","286","0.1989368686868685","65","true","286","10.636363636363637","15","true"
"287","191","45","true","287","0.19860957178841301","65","true","287","10.896725440806046","15","true"
"288","196","45","true","288","0.20287468671679199","65","true","288","11.05513784461153","15","true"
"289","205","45","true","289","0.19593686868686866","65","true","289","11.328282828282829","15","true"
"290","205","45","true","290","0.1958916876574307","65","true","290","11.045340050377833","15","true"
"291","215","45","true","291","0.19418090452261294","65","true","291","10.50502512562814","15","true"
"292","217","45","true","292","0.197962311557789","65","true","292","10.540201005025125","15","true"
"293","223","45","true","293","0.19953400503778332","65","true","293","10.380352644836272","15","true"
"294","224","45","true","294","0.20955919395465994","65","true","294","9.778337531486146","15","true"
"295","208","45","true","295","0.21373366834170848","65","true","295","9.846733668341708","15","true"
"296","203","45","true","296","0.22257644110275684","65","true","296","9.93734335839599","15","true"
"297","213","45","true","297","0.2181356783919597","65","true","297","9.756281407035177","15","true"
"298","208","45","true","298","0.2110202531645568","65","true","298","9.686075949367089","15","true"
"299","191","45","true","299","0.20945112781954883","65","true","299","9.448621553884712","15","true"
"300","178","45","true","300","0.210057934508816","65","true","300","9.476070528967254","15","true"
"301","168","45","true","301","0.21323737373737375","65","true","301","9.621212121212121","15","true"
"302","168","45","true","302","0.2054238578680202","65","true","302","9.263959390862944","15","true"
"303","169","45","true","303","0.2031240506329114","65","true","303","9.106329113924051","15","true"
"304","155","45","true","304","0.1988886075949366","65","true","304","9.068354430379747","15","true"
"305","160","45","true","305","0.2034231738035263","65","true","305","8.909319899244332","15","true"
"306","146","45","true","306","0.19614572864321603","65","true","306","8.522613065326633","15","true"
"307","140","45","true","307","0.20686967418546343","65","true","307","8.513784461152882","15","true"
"308","133","45","true","308","0.20635696202531645","65","true","308","8.30126582278481","15","true"
"309","133","45","true","309","0.20105289672544077","65","true","309","8.191435768261965","15","true"
"310","126","45","true","310","0.20299748110831217","65","true","310","8.110831234256928","15","true"
"311","123","45","true","311","0.20623929471032731","65","true","311","8.01007556675063","15","true"
"312","117","45","true","312","0.2033224181360201","65","true","312","7.216624685138539","15","true"
"313","122","45","true","313","0.19374615384615368","65","true","313","7.166666666666667","15","true"
"314","111","45","true","314","0.16770959595959584","65","true","314","6.916666666666667","15","true"
"315","112","45","true","315","0.16911139240506326","65","true","315","7.237974683544304","15","true"
"316","126","45","true","316","0.16970528967254409","65","true","316","7.448362720403023","15","true"
"317","140","45","true","317","0.17914871794871776","65","true","317","7.8076923076923075","15","true"
"318","139","45","true","318","0.20750510204081618","65","true","318","7.558673469387755","15","true"
"319","139","45","true","319","0.2103718592964821","65","true","319","7.482412060301508","15","true"
"320","139","45","true","320","0.21319647355163696","65","true","320","6.886649874055416","15","true"
"321","150","45","true","321","0.20465909090909049","65","true","321","6.974747474747475","15","true"
"322","149","45","true","322","0.21528967254408038","65","true","322","6.738035264483627","15","true"
"323","168","45","true","323","0.22663383838383824","65","true","323","6.568181818181818","15","true"
"324","169","45","true","324","0.24376010101010084","65","true","324","6.946969696969697","15","true"
"325","179","45","true","325","0.24192731829573894","65","true","325","7.225563909774436","15","true"
"326","187","45","true","326","0.24696221662468512","65","true","326","7.3879093198992445","15","true"
"327","191","45","true","327","0.24968010075566743","65","true","327","7.561712846347607","15","true"
"328","190","45","true","328","0.2422005012531327","65","true","328","7.546365914786968","15","true"
"329","201","45","true","329","0.24836202531645554","65","true","329","7.749367088607595","15","true"
"330","201","45","true","330","0.23527135678391947","65","true","330","7.758793969849246","15","true"
"331","202","45","true","331","0.22940554156171272","65","true","331","7.93198992443325","15","true"
"332","202","45","true","332","0.2226850000000001","65","true","332","7.165","15","true"
"333","203","45","true","333","0.21420351758793946","65","true","333","6.658291457286432","15","true"
"334","200","45","true","334","0.2149748743718592","65","true","334","6.678391959798995","15","true"
"335","199","45","true","335","0.21756250000000005","65","true","335","6.94","15","true"
"336","203","45","true","336","0.2257853535353534","65","true","336","7.186868686868687","15","true"
"337","215","45","true","337","0.22238999999999987","65","true","337","7.5375","15","true"
"338","211","45","true","338","0.22108585858585839","65","true","338","7.861111111111111","15","true"
"339","214","45","true","339","0.21054135338345858","65","true","339","8.085213032581454","15","true"
"340","207","45","true","340","0.19771212121212106","65","true","340","8.414141414141413","15","true"
"341","206","45","true","341","0.19588500000000006","65","true","341","8.73","15","true"
"342","206","45","true","342","0.1953542713567839","65","true","342","8.846733668341708","15","true"
"343","225","45","true","343","0.19438442211055276","65","true","343","9.231155778894472","15","true"
"344","220","45","true","344","0.18848872180451126","65","true","344","9.463659147869674","15","true"
"345","225","45","true","345","0.18595226130653272","65","true","345","9.987437185929648","15","true"
"346","227","45","true","346","0.19357644110275682","65","true","346","10.49874686716792","15","true"
